Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Tanzania,TZA,2000,48930000.0,0.0010604463063721055
Tanzania,TZA,2001,54010000.0,0.001170543736095594
Tanzania,TZA,2002,56980000.0,0.0012349117215835392
Tanzania,TZA,2003,62520000.0,0.0013549786036048238
Tanzania,TZA,2004,62980000.0,0.0013649480559026201
Tanzania,TZA,2005,67050000.0,0.00145315603601573
Tanzania,TZA,2006,64540000.0,0.0013987575028255811
Tanzania,TZA,2007,67970000.0,0.0014730949406113224
Tanzania,TZA,2008,70700000.0,0.0015322614727265042
Tanzania,TZA,2009,72230000.0,0.0015654207379778699
Tanzania,TZA,2010,76370000.0,0.001655145808658036
Tanzania,TZA,2011,82330000.0,0.0017843152340816563
Tanzania,TZA,2012,89000000.0,0.0019288722923997013
Tanzania,TZA,2013,94140000.0,0.0020402700854663808
Tanzania,TZA,2014,97990000.0,0.0021237100666544576
Tanzania,TZA,2015,104710000.0,0.0022693507610918283
Tanzania,TZA,2016,104640000.0,0.0022678336705247723
Thailand,THA,1990,159770000.0,0.0034626508556932617
Thailand,THA,1991,171740000.0,0.0037220733426598283
Thailand,THA,1992,183690000.0,0.003981062375178665
Thailand,THA,1993,199810000.0,0.004330426660049262
Thailand,THA,1994,214550000.0,0.004649882588026471
Thailand,THA,1995,233720000.0,0.005065348676175935
Thailand,THA,1996,255020000.0,0.005526977663008672
Thailand,THA,1997,262320000.0,0.005685188536430221
Thailand,THA,1998,241530000.0,0.005234612638014605
Thailand,THA,1999,253190000.0,0.005487316581041353
Thailand,THA,2000,255450000.0,0.005536296933634873
Thailand,THA,2001,266870000.0,0.005783799423288857
Thailand,THA,2002,278170000.0,0.00602870118625646
Thailand,THA,2003,291420000.0,0.006315864757877764
Thailand,THA,2004,309900000.0,0.006716376667580533
Thailand,THA,2005,319210000.0,0.006918149712998973
Thailand,THA,2006,323590000.0,0.007013076237051903
Thailand,THA,2007,336340000.0,0.00728940344747995
Thailand,THA,2008,341980000.0,0.007411637601739886
Thailand,THA,2009,340650000.0,0.007382812880965824
Thailand,THA,2010,360620000.0,0.007815617147024497
Thailand,THA,2011,362520000.0,0.007856795319558874
Thailand,THA,2012,383630000.0,0.008314306489138173
Thailand,THA,2013,395840000.0,0.008578930429477502
Thailand,THA,2014,390160000.0,0.008455829366322106
Thailand,THA,2015,393310000.0,0.008524098441839625
Thailand,THA,2016,397270000.0,0.008609922422490217
Togo,TGO,1990,4200000.0,9.102543402335669e-05
Togo,TGO,1991,3970000.0,8.604070787445859e-05
Togo,TGO,1992,3710000.0,8.040580005396508e-05
Togo,TGO,1993,3630000.0,7.8671982263044e-05
Togo,TGO,1994,3890000.0,8.43068900835375e-05
Togo,TGO,1995,3930000.0,8.517379897899805e-05
Togo,TGO,1996,4330000.0,9.384288793360345e-05
Togo,TGO,1997,4170000.0,9.037525235176129e-05
Togo,TGO,1998,4970000.0,0.00010771343026097209
Togo,TGO,1999,5370000.0,0.00011638251921557749
Togo,TGO,2000,5170000.0,0.00011204797473827479
Togo,TGO,2001,5110000.0,0.00011074761139508398
Togo,TGO,2002,5630000.0,0.000122017427036071
Togo,TGO,2003,6100000.0,0.00013220360655773235
Togo,TGO,2004,5830000.0,0.0001263519715133737
Togo,TGO,2005,6840000.0,0.00014824142112375232
Togo,TGO,2006,6170000.0,0.00013372069712478828
Togo,TGO,2007,5990000.0,0.00012981960709521585
Togo,TGO,2008,6220000.0,0.00013480433324411395
Togo,TGO,2009,7710000.0,0.00016709668960001908
Togo,TGO,2010,7540000.0,0.00016341232679431179
Togo,TGO,2011,8010000.0,0.00017359850631597313
Togo,TGO,2012,7450000.0,0.00016146178177952556
Togo,TGO,2013,7710000.0,0.00016709668960001908
Togo,TGO,2014,7680000.0,0.00016644650792842366
Togo,TGO,2015,8640000.0,0.00018725232141947662
Togo,TGO,2016,8770000.0,0.00019006977532972337
Tonga,TON,1990,250000.0,5.418180596628374e-06
Tonga,TON,1991,270000.0,5.851635044358644e-06
Tonga,TON,1992,240000.0,5.201453372763239e-06
Tonga,TON,1993,260000.0,5.634907820493509e-06
Tonga,TON,1994,260000.0,5.634907820493509e-06
Tonga,TON,1995,260000.0,5.634907820493509e-06
Tonga,TON,1996,230000.0,4.984726148898104e-06
Tonga,TON,1997,250000.0,5.418180596628374e-06
Tonga,TON,1998,230000.0,4.984726148898104e-06
Tonga,TON,1999,250000.0,5.418180596628374e-06
Tonga,TON,2000,230000.0,4.984726148898104e-06
Tonga,TON,2001,230000.0,4.984726148898104e-06
Tonga,TON,2002,240000.0,5.201453372763239e-06
Tonga,TON,2003,280000.0,6.0683622682237795e-06
Tonga,TON,2004,260000.0,5.634907820493509e-06
Tonga,TON,2005,260000.0,5.634907820493509e-06
Tonga,TON,2006,270000.0,5.851635044358644e-06
Tonga,TON,2007,260000.0,5.634907820493509e-06
Tonga,TON,2008,270000.0,5.851635044358644e-06
Tonga,TON,2009,300000.0,6.5018167159540495e-06
Tonga,TON,2010,280000.0,6.0683622682237795e-06
Tonga,TON,2011,250000.0,5.418180596628374e-06
Tonga,TON,2012,270000.0,5.851635044358644e-06
Tonga,TON,2013,280000.0,6.0683622682237795e-06
Tonga,TON,2014,270000.0,5.851635044358644e-06
Tonga,TON,2015,290000.0,6.2850894920889145e-06
Tonga,TON,2016,290000.0,6.2850894920889145e-06
Trinidad and Tobago,TTO,1990,15150000.0,0.0003283417441556795
Trinidad and Tobago,TTO,1991,14050000.0,0.00030450174953051463
Trinidad and Tobago,TTO,1992,13050000.0,0.00028282902714400114
Trinidad and Tobago,TTO,1993,13590000.0,0.00029453229723271844
Trinidad and Tobago,TTO,1994,14160000.0,0.00030688574899303113
Trinidad and Tobago,TTO,1995,14330000.0,0.00031057011179873843
Trinidad and Tobago,TTO,1996,14560000.0,0.0003155548379476365
Trinidad and Tobago,TTO,1997,15090000.0,0.00032704138081248867
Trinidad and Tobago,TTO,1998,15530000.0,0.0003365773786625546
Trinidad and Tobago,TTO,1999,15730000.0,0.0003409119231398573
Trinidad and Tobago,TTO,2000,16360000.0,0.00035456573824336086
Trinidad and Tobago,TTO,2001,17760000.0,0.00038490754958447974
Trinidad and Tobago,TTO,2002,18650000.0,0.0004041962725084767
Trinidad and Tobago,TTO,2003,17470000.0,0.0003786224600923908
Trinidad and Tobago,TTO,2004,18060000.0,0.0003914093663004338
Trinidad and Tobago,TTO,2005,22150000.0,0.000480050800861274
Trinidad and Tobago,TTO,2006,24420000.0,0.0005292478806786596
Trinidad and Tobago,TTO,2007,26360000.0,0.0005712929621084958
Trinidad and Tobago,TTO,2008,25920000.0,0.0005617569642584299
Trinidad and Tobago,TTO,2009,24670000.0,0.000534666061275288
Trinidad and Tobago,TTO,2010,26960000.0,0.0005842965955404039
Trinidad and Tobago,TTO,2011,27050000.0,0.0005862471405551901
Trinidad and Tobago,TTO,2012,26960000.0,0.0005842965955404039
Trinidad and Tobago,TTO,2013,28200000.0,0.0006111707712996807
Trinidad and Tobago,TTO,2014,27970000.0,0.0006061860451507825
Trinidad and Tobago,TTO,2015,26750000.0,0.000579745323839236
Trinidad and Tobago,TTO,2016,26420000.0,0.0005725933254516866
Tunisia,TUN,1990,19860000.0,0.00043042026659615806
Tunisia,TUN,1991,20860000.0,0.00045209298898267155
Tunisia,TUN,1992,21660000.0,0.0004694311668918824
Tunisia,TUN,1993,23210000.0,0.0005030238865909783
Tunisia,TUN,1994,23210000.0,0.0005030238865909783
Tunisia,TUN,1995,23840000.0,0.0005166777016944818
Tunisia,TUN,1996,25400000.0,0.0005504871486174429
Tunisia,TUN,1997,26040000.0,0.0005643576909448115
Tunisia,TUN,1998,27450000.0,0.0005949162295097955
Tunisia,TUN,1999,28900000.0,0.00062634167697024
Tunisia,TUN,2000,30430000.0,0.0006595009422216058
Tunisia,TUN,2001,31230000.0,0.0006768391201308166
Tunisia,TUN,2002,31500000.0,0.0006826907551751752
Tunisia,TUN,2003,31810000.0,0.0006894092991149944
Tunisia,TUN,2004,32689999.9999999,0.0007084812948151241
Tunisia,TUN,2005,33350000.0,0.0007227852915902251
Tunisia,TUN,2006,34270000.0,0.0007427241961858175
Tunisia,TUN,2007,35000000.0,0.0007585452835279725
Tunisia,TUN,2008,35140000.0,0.0007615794646620844
Tunisia,TUN,2009,35600000.0,0.0007715489169598806
Tunisia,TUN,2010,38280000.0,0.0008296318129557367
Tunisia,TUN,2011,36200000.0,0.0007845525503917887
Tunisia,TUN,2012,37320000.0,0.0008088259994646838
Tunisia,TUN,2013,37210000.0,0.0008064420000021673
Tunisia,TUN,2014,39650000.0,0.0008593234426252602
Tunisia,TUN,2015,40290000.0,0.0008731939849526289
Tunisia,TUN,2016,39710000.0,0.000860623805968451
Turkey,TUR,1990,206300000.0,0.004471082628337735
Turkey,TUR,1991,208750000.0,0.004524180798184693
Turkey,TUR,1992,216180000.0,0.004685209125516488
Turkey,TUR,1993,222690000.0,0.004826298548252691
Turkey,TUR,1994,217870000.0,0.004721836026349696
Turkey,TUR,1995,232460000.0,0.0050380410459689275
Turkey,TUR,1996,250220000.0,0.005422948595553407
Turkey,TUR,1997,259300000.0,0.00561973691482295
Turkey,TUR,1998,260519999.999999,0.005646177636134475
Turkey,TUR,1999,260459999.999999,0.005644877272791284
Turkey,TUR,2000,284400000.0,0.006163722246724439
Turkey,TUR,2001,262290000.0,0.0056845383547586255
Turkey,TUR,2002,272570000.0,0.005907333940891984
Turkey,TUR,2003,284410000.0,0.006163938973948304
Turkey,TUR,2004,290770000.0,0.00630177748832653
Turkey,TUR,2005,303290000.0,0.006573119972605679
Turkey,TUR,2006,332750000.0,0.007211598374112367
Turkey,TUR,2007,362600000.0,0.007858529137349794
Turkey,TUR,2008,361190000.0,0.00782797059878481
Turkey,TUR,2009,364730000.0,0.007904692036033069
Turkey,TUR,2010,374440000.0,0.008115134170406114
Turkey,TUR,2011,397040000.0,0.00860493769634132
Turkey,TUR,2012,411010000.0,0.008907705628080914
Turkey,TUR,2013,402300000.0,0.00871893621609438
Turkey,TUR,2014,427170000.0,0.00925793682184697
Turkey,TUR,2015,433960000.0,0.009405094606851398
Turkey,TUR,2016,460810000.0,0.009987007202929285
Turkmenistan,TKM,1990,80170000.0,0.001737502153726787
Turkmenistan,TKM,1991,70940000.0,0.0015374629260992677
Turkmenistan,TKM,1992,56940000.0,0.0012340448126880786
Turkmenistan,TKM,1993,54020000.0,0.0011707604633194593
Turkmenistan,TKM,1994,58180000.0,0.0012609189884473554
Turkmenistan,TKM,1995,60150000.0,0.0013036142515487868
Turkmenistan,TKM,1996,57590000.0,0.0012481320822393125
Turkmenistan,TKM,1997,58720000.0,0.0012726222585360727
Turkmenistan,TKM,1998,60250000.0,0.0013057815237874383
Turkmenistan,TKM,1999,67320000.0,0.0014590076710600888
Turkmenistan,TKM,2000,70370000.0,0.0015251094743389548
Turkmenistan,TKM,2001,73630000.0,0.0015957625493189889
Turkmenistan,TKM,2002,77440000.0,0.0016783356216116053
Turkmenistan,TKM,2003,84860000.0,0.0018391472217195355
Turkmenistan,TKM,2004,89190000.0,0.0019329901096531389
Turkmenistan,TKM,2005,89600000.0,0.0019418759258316095
Turkmenistan,TKM,2006,89940000.0,0.001949244651443024
Turkmenistan,TKM,2007,94590000.0,0.002050022810540312
Turkmenistan,TKM,2008,94630000.0,0.0020508897194357724
Turkmenistan,TKM,2009,86390000.0,0.0018723064869709011
Turkmenistan,TKM,2010,92370000.0,0.002001909366842252
Turkmenistan,TKM,2011,101670000.0,0.0022034656850368275
Turkmenistan,TKM,2012,109000000.0,0.0023623267401299713
Turkmenistan,TKM,2013,114450000.0,0.00248044307713647
Turkmenistan,TKM,2014,120030000.0,0.002601376868053215
Turkmenistan,TKM,2015,126250000.0,0.0027361812012973294
Turkmenistan,TKM,2016,126170000.0,0.002734447383506408
Tuvalu,TUV,1990,20000.0,4.3345444773027e-07
Tuvalu,TUV,1991,20000.0,4.3345444773027e-07
Tuvalu,TUV,1992,20000.0,4.3345444773027e-07
Tuvalu,TUV,1993,20000.0,4.3345444773027e-07
Tuvalu,TUV,1994,20000.0,4.3345444773027e-07
Tuvalu,TUV,1995,20000.0,4.3345444773027e-07
Tuvalu,TUV,1996,20000.0,4.3345444773027e-07
Tuvalu,TUV,1997,20000.0,4.3345444773027e-07
Tuvalu,TUV,1998,20000.0,4.3345444773027e-07
Tuvalu,TUV,1999,20000.0,4.3345444773027e-07
Tuvalu,TUV,2000,20000.0,4.3345444773027e-07
Tuvalu,TUV,2001,20000.0,4.3345444773027e-07
Tuvalu,TUV,2002,20000.0,4.3345444773027e-07
Tuvalu,TUV,2003,20000.0,4.3345444773027e-07
Tuvalu,TUV,2004,20000.0,4.3345444773027e-07
Tuvalu,TUV,2005,20000.0,4.3345444773027e-07
Tuvalu,TUV,2006,20000.0,4.3345444773027e-07
Tuvalu,TUV,2007,20000.0,4.3345444773027e-07
Tuvalu,TUV,2008,20000.0,4.3345444773027e-07
Tuvalu,TUV,2009,20000.0,4.3345444773027e-07
Tuvalu,TUV,2010,20000.0,4.3345444773027e-07
Tuvalu,TUV,2011,20000.0,4.3345444773027e-07
Tuvalu,TUV,2012,20000.0,4.3345444773027e-07
Tuvalu,TUV,2013,20000.0,4.3345444773027e-07
Tuvalu,TUV,2014,20000.0,4.3345444773027e-07
Tuvalu,TUV,2015,10000.0,2.16727223865135e-07
Tuvalu,TUV,2016,10000.0,2.16727223865135e-07
Uganda,UGA,1990,18340000.0,0.0003974777285686576
Uganda,UGA,1991,18890000.0,0.00040939772588124
Uganda,UGA,1992,19210000.0,0.0004163329970449243
Uganda,UGA,1993,19650000.0,0.00042586899489499027
Uganda,UGA,1994,19410000.0,0.000420667541522227
Uganda,UGA,1995,20180000.0,0.0004373555377598424
Uganda,UGA,1996,20490000.0,0.0004440740816996616
Uganda,UGA,1997,21520000.0,0.0004663969857577705
Uganda,UGA,1998,22910000.0,0.0004965220698750243
Uganda,UGA,1999,22580000.0,0.0004893700714874748
Uganda,UGA,2000,23120000.0,0.0005010733415761921
Uganda,UGA,2001,24110000.0,0.0005225293367388405
Uganda,UGA,2002,24930000.0,0.0005403009690957816
Uganda,UGA,2003,27140000.0,0.0005881976855699764
Uganda,UGA,2004,26950000.0,0.0005840798683165388
Uganda,UGA,2005,29830000.0,0.0006464973087896977
Uganda,UGA,2006,28410000.0,0.0006157220430008485
Uganda,UGA,2007,32750000.0,0.0007097816581583171
Uganda,UGA,2008,39390000.0,0.0008536885348047667
Uganda,UGA,2009,40150000.0,0.000870159803818517
Uganda,UGA,2010,43190000.0,0.000936044879873518
Uganda,UGA,2011,43800000.0,0.0009492652405292912
Uganda,UGA,2012,46000000.0,0.0009969452297796208
Uganda,UGA,2013,47480000.0,0.0010290208589116608
Uganda,UGA,2014,48850000.0,0.0010587124885811845
Uganda,UGA,2015,51180000.0,0.001109209931741761
Uganda,UGA,2016,53670000.0,0.0011631750104841795
Ukraine,UKR,1990,922090000.0,0.01998420058538023
Ukraine,UKR,1991,876480000.0,0.01899570771733135
Ukraine,UKR,1992,784280000.0,0.016997482713294806
Ukraine,UKR,1993,695170000.0,0.015066226421432589
Ukraine,UKR,1994,599910000.0,0.013001682886893313
Ukraine,UKR,1995,569270000.0,0.01233763067297054
Ukraine,UKR,1996,507770000.0,0.01100475824619996
Ukraine,UKR,1997,483270000.0,0.010473776547730379
Ukraine,UKR,1998,455430000.0,0.009870407956489843
Ukraine,UKR,1999,451860000.0,0.009793036337569989
Ukraine,UKR,2000,433650000.0,0.009398376062911579
Ukraine,UKR,2001,432520000.0,0.009373885886614818
Ukraine,UKR,2002,435130000.0,0.009430451692043618
Ukraine,UKR,2003,465230000.0,0.010082800635877675
Ukraine,UKR,2004,430390000.0,0.009327722987931544
Ukraine,UKR,2005,411530000.0,0.0089189754437219
Ukraine,UKR,2006,416980000.0,0.0090370917807284
Ukraine,UKR,2007,425360000.0,0.00921870919432738
Ukraine,UKR,2008,411430000.0,0.008916808171483248
Ukraine,UKR,2009,351540000.0,0.007618828827754955
Ukraine,UKR,2010,369520000.0,0.008008504376264467
Ukraine,UKR,2011,391000000.0,0.008474034453126777
Ukraine,UKR,2012,378840000.0,0.008210494148906775
Ukraine,UKR,2013,367920000.0,0.007973828020446046
Ukraine,UKR,2014,331770000.0,0.007190359106173583
Ukraine,UKR,2015,278950000.0,0.006045605909717941
Ukraine,UKR,2016,290160000.0,0.006288557127670757
United Arab Emirates,ARE,1990,69760000.0,0.0015118891136831816
United Arab Emirates,ARE,1991,76320000.0,0.0016540621725387103
United Arab Emirates,ARE,1992,74880000.0,0.0016228534523021307
United Arab Emirates,ARE,1993,77770000.0,0.0016854876199991547
United Arab Emirates,ARE,1994,84410000.0,0.0018293944966456044
United Arab Emirates,ARE,1995,90880000.0,0.001969617010486347
United Arab Emirates,ARE,1996,96080000.0,0.002082315166896217
United Arab Emirates,ARE,1997,103980000.0,0.0022535296737496734
United Arab Emirates,ARE,1998,108450000.0,0.002350406742817389
United Arab Emirates,ARE,1999,112670000.0,0.002441865631288476
United Arab Emirates,ARE,2000,113420000.0,0.002458120173078361
United Arab Emirates,ARE,2001,127180000.0,0.002756336833116787
United Arab Emirates,ARE,2002,131550000.0,0.0028510466299458506
United Arab Emirates,ARE,2003,139250000.0,0.0030179265923220046
United Arab Emirates,ARE,2004,147940000.0,0.003206262549860807
United Arab Emirates,ARE,2005,156600000.0,0.003393948325728014
United Arab Emirates,ARE,2006,162840000.0,0.0035291861134198583
United Arab Emirates,ARE,2007,174220000.0,0.003775821694178382
United Arab Emirates,ARE,2008,199830000.0,0.004330860114496992
United Arab Emirates,ARE,2009,202030000.0,0.004378540103747322
United Arab Emirates,ARE,2010,208570000.0,0.00452027970815512
United Arab Emirates,ARE,2011,214690000.0,0.004652916769160583
United Arab Emirates,ARE,2012,226550000.0,0.004909955256664633
United Arab Emirates,ARE,2013,237660000.0,0.005150739202378798
United Arab Emirates,ARE,2014,240030000.0,0.005202103554434835
United Arab Emirates,ARE,2015,252860000.0,0.005480164582653803
United Arab Emirates,ARE,2016,259430000.0,0.005622554368733197
United Kingdom,GBR,1990,770750000.0,0.01670425077940528
United Kingdom,GBR,1991,784430000.0,0.017000733621652782
United Kingdom,GBR,1992,761490000.0,0.016503561370106164
United Kingdom,GBR,1993,744350000.0,0.01613209090840132
United Kingdom,GBR,1994,734310000.0,0.015914496775640725
United Kingdom,GBR,1995,724520000.0,0.01570232082347676
United Kingdom,GBR,1996,745550000.0,0.01615809817526514
United Kingdom,GBR,1997,722770000.0,0.01566439355930036
United Kingdom,GBR,1998,718660000.0,0.01557531867029179
United Kingdom,GBR,1999,691900000.0,0.014995356619228689
United Kingdom,GBR,2000,692210000.0,0.015002075163168508
United Kingdom,GBR,2001,699920000.0,0.015169171852768528
United Kingdom,GBR,2002,681010000.0,0.014759340672439558
United Kingdom,GBR,2003,688620000.0,0.014924270089800925
United Kingdom,GBR,2004,683560000.0,0.014814606114525166
United Kingdom,GBR,2005,677020000.0,0.014672866510117368
United Kingdom,GBR,2006,673580000.0,0.014598312345107762
United Kingdom,GBR,2007,656960000.0,0.014238111699043907
United Kingdom,GBR,2008,636270000.0,0.013789703072866944
United Kingdom,GBR,2009,580820000.0,0.01258795061653477
United Kingdom,GBR,2010,593660000.0,0.012866228371977604
United Kingdom,GBR,2011,550710000.0,0.011935384945476848
United Kingdom,GBR,2012,572040000.0,0.012397664113981181
United Kingdom,GBR,2013,553940000.0,0.012005387838785287
United Kingdom,GBR,2014,513750000.0,0.01113436112607131
United Kingdom,GBR,2015,497260000.0,0.010776977933917702
United Kingdom,GBR,2016,474310000.0,0.010279588955147217
United States,USA,1990,5960750000.0,0.12918567996541033
United States,USA,1991,5919110000.0,0.1282832278052359
United States,USA,1992,6000330000.0,0.13004348631746854
United States,USA,1993,6110490000.0,0.13243095341556688
United States,USA,1994,6197480000.0,0.13431626353596968
United States,USA,1995,6261840000.0,0.1357111199487657
United States,USA,1996,6426140000.0,0.13927194823686986
United States,USA,1997,6675570000.0,0.14467777538173793
United States,USA,1998,6709560000.0,0.1454144312156555
United States,USA,1999,6706070000.0,0.14533879341452657
United States,USA,2000,6859690000.0,0.14866815702754277
United States,USA,2001,6807880000.0,0.14754529328069751
United States,USA,2002,6647110000.0,0.14406096970261775
United States,USA,2003,6706430000.0,0.1453465955945857
United States,USA,2004,6787820000.0,0.14711053846962405
United States,USA,2005,6802200000.0,0.14742219221754213
United States,USA,2006,6707400000.0,0.14536761813530064
United States,USA,2007,6797690000.0,0.14732444823957894
United States,USA,2008,6619950000.0,0.14347233856260003
United States,USA,2009,6194500000.0,0.13425167882325786
United States,USA,2010,6442560000.0,0.1396278143384564
United States,USA,2011,6214910000.0,0.1346940190871666
United States,USA,2012,5968550000.0,0.12935472720002514
United States,USA,2013,6108540000.0,0.13238869160691316
United States,USA,2014,6129000000.0,0.13283211550694124
United States,USA,2015,5997220000.0,0.1299760841508465
United States,USA,2016,5907280000.0,0.12802683949940347
Uruguay,URY,1990,28750000.0,0.0006230907686122631
Uruguay,URY,1991,30340000.0,0.0006575503972068195
Uruguay,URY,1992,31960000.0,0.0006926602074729714
Uruguay,URY,1993,32470000.0,0.0007037132958900933
Uruguay,URY,1994,32380000.0,0.0007017627508753071
Uruguay,URY,1995,32610000.0,0.0007067474770242052
Uruguay,URY,1996,33880000.0,0.0007342718344550773
Uruguay,URY,1997,33590000.0,0.0007279867449629885
Uruguay,URY,1998,33070000.0,0.0007167169293220014
Uruguay,URY,1999,34150000.0,0.0007401234694994359
Uruguay,URY,2000,32240000.0,0.0006987285697411952
Uruguay,URY,2001,31930000.0,0.000692010025801376
Uruguay,URY,2002,32259999.9999999,0.0006991620241889232
Uruguay,URY,2003,33220000.0,0.0007199678376799784
Uruguay,URY,2004,35080000.0,0.0007602791013188935
Uruguay,URY,2005,35270000.0,0.0007643969185723311
