Entity,Code,Year,Total GHG emissions excluding LUCF (CAIT),color
Trinidad and Tobago,TTO,2003,17470000.0,0.001468165927121151
Trinidad and Tobago,TTO,2004,18060000.0,0.001517749092375958
Trinidad and Tobago,TTO,2005,22150000.0,0.0018614696786338578
Trinidad and Tobago,TTO,2006,24420000.0,0.002052238805970149
Trinidad and Tobago,TTO,2007,26360000.0,0.0022152749764690065
Trinidad and Tobago,TTO,2008,25920000.0,0.0021782977006857603
Trinidad and Tobago,TTO,2009,24670000.0,0.0020732486217560843
Trinidad and Tobago,TTO,2010,26960000.0,0.0022656985343552506
Trinidad and Tobago,TTO,2011,27050000.0,0.0022732620680381873
Trinidad and Tobago,TTO,2012,26960000.0,0.0022656985343552506
Trinidad and Tobago,TTO,2013,28200000.0,0.0023699072206534895
Trinidad and Tobago,TTO,2014,27970000.0,0.002350578190130429
Trinidad and Tobago,TTO,2015,26750000.0,0.0022480502890950653
Trinidad and Tobago,TTO,2016,26420000.0,0.0022203173322576306
Tunisia,TUN,1990,19860000.0,0.0016690197660346915
Tunisia,TUN,1991,20860000.0,0.0017530590291784322
Tunisia,TUN,1992,21660000.0,0.0018202904396934247
Tunisia,TUN,1993,23210000.0,0.001950551297566223
Tunisia,TUN,1994,23210000.0,0.001950551297566223
Tunisia,TUN,1995,23840000.0,0.0020034960333467798
Tunisia,TUN,1996,25400000.0,0.0021345972838510154
Tunisia,TUN,1997,26040000.0,0.0021883824122630093
Tunisia,TUN,1998,27450000.0,0.0023068777732956837
Tunisia,TUN,1999,28900000.0,0.002428734704854108
Tunisia,TUN,2000,30430000.0,0.0025573147774640313
Tunisia,TUN,2001,31230000.0,0.002624546187979024
Tunisia,TUN,2002,31500000.0,0.002647236789027834
Tunisia,TUN,2003,31810000.0,0.0026732889606023934
Tunisia,TUN,2004,32689999.9999999,0.0027472435121688767
Tunisia,TUN,2005,33350000.0,0.0028027094258437544
Tunisia,TUN,2006,34270000.0,0.0028800255479359957
Tunisia,TUN,2007,35000000.0,0.0029413742100309263
Tunisia,TUN,2008,35140000.0,0.00295313970687105
Tunisia,TUN,2009,35600000.0,0.002991797767917171
Tunisia,TUN,2010,38280000.0,0.003217022993142396
Tunisia,TUN,2011,36200000.0,0.0030422213258034154
Tunisia,TUN,2012,37320000.0,0.003136345300524405
Tunisia,TUN,2013,37210000.0,0.0031271009815785934
Tunisia,TUN,2014,39650000.0,0.003332156783649321
Tunisia,TUN,2015,40290000.0,0.003385941912061315
Tunisia,TUN,2016,39710000.0,0.0033371991394379455
Turkey,TUR,1990,206300000.0,0.017337299986553718
Turkey,TUR,1991,208750000.0,0.017543196181255882
Turkey,TUR,1992,216180000.0,0.018167607906413877
Turkey,TUR,1993,222690000.0,0.018714703509479628
Turkey,TUR,1994,217870000.0,0.0183096342611268
Turkey,TUR,1995,232460000.0,0.019535767110393978
Turkey,TUR,1996,250220000.0,0.02102830442382681
Turkey,TUR,1997,259300000.0,0.021791380933171976
Turkey,TUR,1998,260519999.999999,0.021893908834207255
Turkey,TUR,1999,260459999.999999,0.02188886647841863
Turkey,TUR,2000,284400000.0,0.02390076643807987
Turkey,TUR,2001,262290000.0,0.02204265832997176
Turkey,TUR,2002,272570000.0,0.022906581955089416
Turkey,TUR,2003,284410000.0,0.023901606830711308
Turkey,TUR,2004,290770000.0,0.0244360965443055
Turkey,TUR,2005,303290000.0,0.025488268118865134
Turkey,TUR,2006,332750000.0,0.027964064811079735
Turkey,TUR,2007,362600000.0,0.030472636815920398
Turkey,TUR,2008,361190000.0,0.030354141454887722
Turkey,TUR,2009,364730000.0,0.030651640446416564
Turkey,TUR,2010,374440000.0,0.03146766169154229
Turkey,TUR,2011,397040000.0,0.03336694903859083
Turkey,TUR,2012,411010000.0,0.03454097754470889
Turkey,TUR,2013,402300000.0,0.03380899556272691
Turkey,TUR,2014,427170000.0,0.03589905203711174
Turkey,TUR,2015,433960000.0,0.036469678633857736
Turkey,TUR,2016,460810000.0,0.03872613284926718
Turkmenistan,TKM,1990,80170000.0,0.006737427726233696
Turkmenistan,TKM,1991,70940000.0,0.0059617453274169695
Turkmenistan,TKM,1992,56940000.0,0.004785195643404599
Turkmenistan,TKM,1993,54020000.0,0.004539800995024876
Turkmenistan,TKM,1994,58180000.0,0.004889404329702837
Turkmenistan,TKM,1995,60150000.0,0.005054961678096007
Turkmenistan,TKM,1996,57590000.0,0.00483982116444803
Turkmenistan,TKM,1997,58720000.0,0.0049347855318004575
Turkmenistan,TKM,1998,60250000.0,0.0050633656044103805
Turkmenistan,TKM,1999,67320000.0,0.005657523194836628
Turkmenistan,TKM,2000,70370000.0,0.005913842947425037
Turkmenistan,TKM,2001,73630000.0,0.006187810945273632
Turkmenistan,TKM,2002,77440000.0,0.006508000537851284
Turkmenistan,TKM,2003,84860000.0,0.007131571870377841
Turkmenistan,TKM,2004,89190000.0,0.007495461879790238
Turkmenistan,TKM,2005,89600000.0,0.007529917977679172
Turkmenistan,TKM,2006,89940000.0,0.0075584913271480435
Turkmenistan,TKM,2007,94590000.0,0.007949273900766439
Turkmenistan,TKM,2008,94630000.0,0.007952635471292187
Turkmenistan,TKM,2009,86390000.0,0.007260151942987764
Turkmenistan,TKM,2010,92370000.0,0.007762706736587334
Turkmenistan,TKM,2011,101670000.0,0.008544271883824122
Turkmenistan,TKM,2012,109000000.0,0.009160279682667742
Turkmenistan,TKM,2013,114450000.0,0.00961829366680113
Turkmenistan,TKM,2014,120030000.0,0.010087232755143203
Turkmenistan,TKM,2015,126250000.0,0.010609956971897271
Turkmenistan,TKM,2016,126170000.0,0.01060323383084577
Tuvalu,TUV,1990,20000.0,1.6807852628748152e-06
Tuvalu,TUV,1991,20000.0,1.6807852628748152e-06
Tuvalu,TUV,1992,20000.0,1.6807852628748152e-06
Tuvalu,TUV,1993,20000.0,1.6807852628748152e-06
Tuvalu,TUV,1994,20000.0,1.6807852628748152e-06
Tuvalu,TUV,1995,20000.0,1.6807852628748152e-06
Tuvalu,TUV,1996,20000.0,1.6807852628748152e-06
Tuvalu,TUV,1997,20000.0,1.6807852628748152e-06
Tuvalu,TUV,1998,20000.0,1.6807852628748152e-06
Tuvalu,TUV,1999,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2000,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2001,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2002,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2003,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2004,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2005,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2006,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2007,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2008,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2009,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2010,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2011,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2012,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2013,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2014,20000.0,1.6807852628748152e-06
Tuvalu,TUV,2015,10000.0,8.403926314374076e-07
Tuvalu,TUV,2016,10000.0,8.403926314374076e-07
Uganda,UGA,1990,18340000.0,0.0015412800860562055
Uganda,UGA,1991,18890000.0,0.0015875016807852629
Uganda,UGA,1992,19210000.0,0.0016143942449912598
Uganda,UGA,1993,19650000.0,0.0016513715207745058
Uganda,UGA,1994,19410000.0,0.001631202097620008
Uganda,UGA,1995,20180000.0,0.0016959123302406885
Uganda,UGA,1996,20490000.0,0.001721964501815248
Uganda,UGA,1997,21520000.0,0.001808524942853301
Uganda,UGA,1998,22910000.0,0.0019253395186231007
Uganda,UGA,1999,22580000.0,0.0018976065617856662
Uganda,UGA,2000,23120000.0,0.0019429877638832862
Uganda,UGA,2001,24110000.0,0.0020261866343955896
Uganda,UGA,2002,24930000.0,0.002095098830173457
Uganda,UGA,2003,27140000.0,0.002280825601721124
Uganda,UGA,2004,26950000.0,0.0022648581417238135
Uganda,UGA,2005,29830000.0,0.0025068912195777867
Uganda,UGA,2006,28410000.0,0.002387555465913675
Uganda,UGA,2007,32750000.0,0.00275228586795751
Uganda,UGA,2008,39390000.0,0.0033103065752319483
Uganda,UGA,2009,40150000.0,0.003374176415221191
Uganda,UGA,2010,43190000.0,0.0036296557751781633
Uganda,UGA,2011,43800000.0,0.003680919725695845
Uganda,UGA,2012,46000000.0,0.003865806104612075
Uganda,UGA,2013,47480000.0,0.003990184214064811
Uganda,UGA,2014,48850000.0,0.0041053180045717355
Uganda,UGA,2015,51180000.0,0.004301129487696652
Uganda,UGA,2016,53670000.0,0.004510387252924566
Ukraine,UKR,1990,922090000.0,0.07749176415221191
Ukraine,UKR,1991,876480000.0,0.0736587333602259
Ukraine,UKR,1992,784280000.0,0.065910313298373
Ukraine,UKR,1993,695170000.0,0.05842157455963426
Ukraine,UKR,1994,599910000.0,0.05041599435256151
Ukraine,UKR,1995,569270000.0,0.0478410313298373
Ukraine,UKR,1996,507770000.0,0.04267261664649724
Ukraine,UKR,1997,483270000.0,0.040613654699475595
Ukraine,UKR,1998,455430000.0,0.038274001613553855
Ukraine,UKR,1999,451860000.0,0.037973981444130694
Ukraine,UKR,2000,433650000.0,0.03644362646228318
Ukraine,UKR,2001,432520000.0,0.036348662094930755
Ukraine,UKR,2002,435130000.0,0.03656800457173592
Ukraine,UKR,2003,465230000.0,0.039097586392362514
Ukraine,UKR,2004,430390000.0,0.03616965846443458
Ukraine,UKR,2005,411530000.0,0.03458467796154363
Ukraine,UKR,2006,416980000.0,0.035042691945677024
Ukraine,UKR,2007,425360000.0,0.03574694097082157
Ukraine,UKR,2008,411430000.0,0.03457627403522926
Ukraine,UKR,2009,351540000.0,0.029543162565550625
Ukraine,UKR,2010,369520000.0,0.031054188516875084
Ukraine,UKR,2011,391000000.0,0.03285935188920264
Ukraine,UKR,2012,378840000.0,0.03183743444937475
Ukraine,UKR,2013,367920000.0,0.0309197256958451
Ukraine,UKR,2014,331770000.0,0.02788170633319887
Ukraine,UKR,2015,278950000.0,0.023442752453946485
Ukraine,UKR,2016,290160000.0,0.024384832593787816
United Arab Emirates,ARE,1990,69760000.0,0.0058625789969073555
United Arab Emirates,ARE,1991,76320000.0,0.006413876563130295
United Arab Emirates,ARE,1992,74880000.0,0.006292860024203308
United Arab Emirates,ARE,1993,77770000.0,0.006535733494688719
United Arab Emirates,ARE,1994,84410000.0,0.007093754201963157
United Arab Emirates,ARE,1995,90880000.0,0.0076374882345031595
United Arab Emirates,ARE,1996,96080000.0,0.008074492402850611
United Arab Emirates,ARE,1997,103980000.0,0.008738402581686164
United Arab Emirates,ARE,1998,108450000.0,0.009114058087938685
United Arab Emirates,ARE,1999,112670000.0,0.009468703778405271
United Arab Emirates,ARE,2000,113420000.0,0.009531733225763077
United Arab Emirates,ARE,2001,127180000.0,0.01068811348662095
United Arab Emirates,ARE,2002,131550000.0,0.011055365066559096
United Arab Emirates,ARE,2003,139250000.0,0.0117024673927659
United Arab Emirates,ARE,2004,147940000.0,0.012432768589485008
United Arab Emirates,ARE,2005,156600000.0,0.013160548608309803
United Arab Emirates,ARE,2006,162840000.0,0.013684953610326745
United Arab Emirates,ARE,2007,174220000.0,0.014641320424902515
United Arab Emirates,ARE,2008,199830000.0,0.016793565954013715
United Arab Emirates,ARE,2009,202030000.0,0.016978452332929946
United Arab Emirates,ARE,2010,208570000.0,0.01752806911389001
United Arab Emirates,ARE,2011,214690000.0,0.018042389404329704
United Arab Emirates,ARE,2012,226550000.0,0.019039095065214468
United Arab Emirates,ARE,2013,237660000.0,0.01997277127874143
United Arab Emirates,ARE,2014,240030000.0,0.020171944332392094
United Arab Emirates,ARE,2015,252860000.0,0.021250168078526286
United Arab Emirates,ARE,2016,259430000.0,0.021802306037380665
United Kingdom,GBR,1990,770750000.0,0.06477326206803818
United Kingdom,GBR,1991,784430000.0,0.06592291918784456
United Kingdom,GBR,1992,761490000.0,0.06399505849132715
United Kingdom,GBR,1993,744350000.0,0.06255462552104343
United Kingdom,GBR,1994,734310000.0,0.06171087131908028
United Kingdom,GBR,1995,724520000.0,0.060888126932903054
United Kingdom,GBR,1996,745550000.0,0.06265547263681592
United Kingdom,GBR,1997,722770000.0,0.06074105822240151
United Kingdom,GBR,1998,718660000.0,0.06039565685088073
United Kingdom,GBR,1999,691900000.0,0.05814676616915423
United Kingdom,GBR,2000,692210000.0,0.05817281834072879
United Kingdom,GBR,2001,699920000.0,0.05882076105956703
United Kingdom,GBR,2002,681010000.0,0.05723157859351889
United Kingdom,GBR,2003,688620000.0,0.05787111738604276
United Kingdom,GBR,2004,683560000.0,0.05744587871453543
United Kingdom,GBR,2005,677020000.0,0.056896261933575366
United Kingdom,GBR,2006,673580000.0,0.0566071668683609
United Kingdom,GBR,2007,656960000.0,0.055210434314911926
United Kingdom,GBR,2008,636270000.0,0.05347166196046793
United Kingdom,GBR,2009,580820000.0,0.04881168481914751
United Kingdom,GBR,2010,593660000.0,0.049890748957913136
United Kingdom,GBR,2011,550710000.0,0.046281262605889474
United Kingdom,GBR,2012,572040000.0,0.04807382008874546
United Kingdom,GBR,2013,553940000.0,0.046552709425843754
United Kingdom,GBR,2014,513750000.0,0.04317517144009681
United Kingdom,GBR,2015,497260000.0,0.041789363990856525
United Kingdom,GBR,2016,474310000.0,0.03986066290170768
United States,USA,1990,5960750000.0,0.5009370377840527
United States,USA,1991,5919110000.0,0.49743764286674735
United States,USA,1992,6000330000.0,0.504263311819282
United States,USA,1993,6110490000.0,0.5135210770471964
United States,USA,1994,6197480000.0,0.5208316525480705
United States,USA,1995,6261840000.0,0.5262404195240016
United States,USA,1996,6426140000.0,0.5400480704585182
United States,USA,1997,6675570000.0,0.5610099838644614
United States,USA,1998,6709560000.0,0.5638664784187172
United States,USA,1999,6706070000.0,0.5635731813903456
United States,USA,2000,6859690000.0,0.576483292994487
United States,USA,2001,6807880000.0,0.5721292187710099
United States,USA,2002,6647110000.0,0.5586182264353906
United States,USA,2003,6706430000.0,0.5636034355250773
United States,USA,2004,6787820000.0,0.5704433911523463
United States,USA,2005,6802200000.0,0.5716518757563533
United States,USA,2006,6707400000.0,0.5636849536103268
United States,USA,2007,6797690000.0,0.5712728586795751
United States,USA,2008,6619950000.0,0.5563357200484066
United States,USA,2009,6194500000.0,0.5205812155439021
United States,USA,2010,6442560000.0,0.5414279951593385
United States,USA,2011,6214910000.0,0.5222964569046659
United States,USA,2012,5968550000.0,0.5015925440365739
United States,USA,2013,6108540000.0,0.5133572004840662
United States,USA,2014,6129000000.0,0.5150766438079871
United States,USA,2015,5997220000.0,0.504001949710905
United States,USA,2016,5907280000.0,0.49644345838375686
Uruguay,URY,1990,28750000.0,0.0024161288153825467
Uruguay,URY,1991,30340000.0,0.0025497512437810945
Uruguay,URY,1992,31960000.0,0.0026858948500739547
Uruguay,URY,1993,32470000.0,0.0027287548742772625
Uruguay,URY,1994,32380000.0,0.0027211913405943257
Uruguay,URY,1995,32610000.0,0.002740520371117386
Uruguay,URY,1996,33880000.0,0.002847250235309937
Uruguay,URY,1997,33590000.0,0.002822878848998252
Uruguay,URY,1998,33070000.0,0.0027791784321635066
Uruguay,URY,1999,34150000.0,0.0028699408363587467
Uruguay,URY,2000,32240000.0,0.002709425843754202
Uruguay,URY,2001,31930000.0,0.0026833736721796424
Uruguay,URY,2002,32259999.9999999,0.0027111066290170685
Uruguay,URY,2003,33220000.0,0.002791784321635068
Uruguay,URY,2004,35080000.0,0.0029480973510824255
Uruguay,URY,2005,35270000.0,0.0029640648110797366
Uruguay,URY,2006,37400000.0,0.0031430684415759045
Uruguay,URY,2007,36330000.0,0.0030531464300121015
Uruguay,URY,2008,38910000.0,0.0032699677289229527
Uruguay,URY,2009,38710000.0,0.0032531598762942046
Uruguay,URY,2010,36010000.0,0.0030262538658061048
Uruguay,URY,2011,37590000.0,0.003159035901573215
Uruguay,URY,2012,38360000.0,0.0032237461341938956
Uruguay,URY,2013,37530000.0,0.0031539935457845906
Uruguay,URY,2014,36990000.0,0.0031086123436869706
Uruguay,URY,2015,36760000.0,0.00308928331316391
Uruguay,URY,2016,37100000.0,0.003117856662632782
Uzbekistan,UZB,1990,195770000.0,0.01645236654565013
Uzbekistan,UZB,1991,201480000.0,0.01693223073820089
Uzbekistan,UZB,1992,191710000.0,0.01611116713728654
Uzbekistan,UZB,1993,223820000.0,0.018809667876832057
Uzbekistan,UZB,1994,201760000.0,0.016955761731881135
Uzbekistan,UZB,1995,191700000.0,0.016110326744655103
Uzbekistan,UZB,1996,194050000.0,0.016307819013042894
Uzbekistan,UZB,1997,188540000.0,0.015844762673120884
Uzbekistan,UZB,1998,200140000.0,0.016819618125588274
Uzbekistan,UZB,1999,206880000.0,0.017386042759177087
Uzbekistan,UZB,2000,219960000.0,0.018485276321097217
Uzbekistan,UZB,2001,224980000.0,0.018907153422078795
Uzbekistan,UZB,2002,230360000.0,0.01935928465779212
Uzbekistan,UZB,2003,227720000.0,0.019137421003092646
Uzbekistan,UZB,2004,224640000.0,0.018878580072609924
Uzbekistan,UZB,2005,223540000.0,0.018786136883151807
Uzbekistan,UZB,2006,241630000.0,0.02030640715342208
Uzbekistan,UZB,2007,243810000.0,0.020489612747075434
Uzbekistan,UZB,2008,247610000.0,0.02080896194702165
Uzbekistan,UZB,2009,221330000.0,0.01860041011160414
Uzbekistan,UZB,2010,216360000.0,0.01818273497377975
Uzbekistan,UZB,2011,226500000.0,0.01903489310205728
Uzbekistan,UZB,2012,230070000.0,0.019334913271480434
Uzbekistan,UZB,2013,219480000.0,0.01844493747478822
Uzbekistan,UZB,2014,222080000.0,0.018663439558961947
Uzbekistan,UZB,2015,213320000.0,0.017927255613822777
Uzbekistan,UZB,2016,211090000.0,0.017739848057012238
Vanuatu,VUT,1990,490000.0,4.117923894043297e-05
Vanuatu,VUT,1991,510000.0,4.286002420330779e-05
Vanuatu,VUT,1992,530000.0,4.45408094661826e-05
Vanuatu,VUT,1993,550000.0,4.6221594729057414e-05
Vanuatu,VUT,1994,560000.0,4.7061987360494826e-05
Vanuatu,VUT,1995,570000.0,4.790237999193223e-05
Vanuatu,VUT,1996,590000.0,4.958316525480705e-05
Vanuatu,VUT,1997,590000.0,4.958316525480705e-05
Vanuatu,VUT,1998,590000.0,4.958316525480705e-05
Vanuatu,VUT,1999,600000.0,5.042355788624445e-05
Vanuatu,VUT,2000,590000.0,4.958316525480705e-05
Vanuatu,VUT,2001,570000.0,4.790237999193223e-05
Vanuatu,VUT,2002,570000.0,4.790237999193223e-05
Vanuatu,VUT,2003,590000.0,4.958316525480705e-05
Vanuatu,VUT,2004,570000.0,4.790237999193223e-05
Vanuatu,VUT,2005,580000.0,4.8742772623369636e-05
Vanuatu,VUT,2006,580000.0,4.8742772623369636e-05
Vanuatu,VUT,2007,710000.0,5.9667876832055934e-05
Vanuatu,VUT,2008,720000.0,6.0508269463493345e-05
Vanuatu,VUT,2009,720000.0,6.0508269463493345e-05
Vanuatu,VUT,2010,730000.0,6.134866209493076e-05
Vanuatu,VUT,2011,760000.0,6.386983998924298e-05
Vanuatu,VUT,2012,750000.0,6.302944735780557e-05
Vanuatu,VUT,2013,760000.0,6.386983998924298e-05
Vanuatu,VUT,2014,820000.0,6.891219577786742e-05
Vanuatu,VUT,2015,830000.0,6.975258840930483e-05
Vanuatu,VUT,2016,840000.0,7.059298104074223e-05
Venezuela,VEN,1990,179850000.0,0.015114461476401775
Venezuela,VEN,1991,181660000.0,0.015266572542691946
Venezuela,VEN,1992,185680000.0,0.015604410380529784
Venezuela,VEN,1993,191950000.0,0.016131336560441037
Venezuela,VEN,1994,194710000.0,0.016363284926717764
Venezuela,VEN,1995,203240000.0,0.017080139841333872
Venezuela,VEN,1996,217580000.0,0.018285262874815113
Venezuela,VEN,1997,224300000.0,0.018850006723141053
Venezuela,VEN,1998,222570000.0,0.01870461879790238
Venezuela,VEN,1999,212080000.0,0.01782304692752454
Venezuela,VEN,2000,222970000.0,0.018738234503159878
Venezuela,VEN,2001,227530000.0,0.019121453543095333
Venezuela,VEN,2002,226960000.0,0.019073551163103403
Venezuela,VEN,2003,224250000.0,0.018845804759983865
Venezuela,VEN,2004,228620000.0,0.01921305633992201
Venezuela,VEN,2005,245710000.0,0.02064928734704854
Venezuela,VEN,2006,235870000.0,0.01982234099771413
Venezuela,VEN,2007,240510000.0,0.02021228317870109
Venezuela,VEN,2008,274330000.0,0.023054491058222402
Venezuela,VEN,2009,274970000.0,0.023108276186634396
Venezuela,VEN,2010,276260000.0,0.023216686836089823
Venezuela,VEN,2011,255540000.0,0.021475393303751512
Venezuela,VEN,2012,282150000.0,0.023711678096006453
Venezuela,VEN,2013,278260000.0,0.023384765362377304
Venezuela,VEN,2014,281280000.0,0.0236385639370714
Venezuela,VEN,2015,270300000.0,0.022715812827753125
Venezuela,VEN,2016,255520000.0,0.021473712518488636
Vietnam,VNM,1990,72560000.0,0.006097888933709829
Vietnam,VNM,1991,75420000.0,0.006338241226300928
Vietnam,VNM,1992,77930000.0,0.006549179776791717
Vietnam,VNM,1993,84580000.0,0.007108040876697593
Vietnam,VNM,1994,90210000.0,0.007581181928196854
Vietnam,VNM,1995,96420000.0,0.008103065752319484
Vietnam,VNM,1996,104680000.0,0.008797230065886782
Vietnam,VNM,1997,112700000.0,0.009471224956299583
Vietnam,VNM,1998,122380000.0,0.010284725023530993
Vietnam,VNM,1999,126550000.0,0.010635168750840392
Vietnam,VNM,2000,134530000.0,0.011305802070727443
Vietnam,VNM,2001,139590000.0,0.011731040742234772
Vietnam,VNM,2002,153280000.0,0.012881538254672583
Vietnam,VNM,2003,161090000.0,0.013537884899825199
Vietnam,VNM,2004,178660000.0,0.015014454753260723
Vietnam,VNM,2005,187730000.0,0.015776690869974453
Vietnam,VNM,2006,194370000.0,0.01633471157724889
